Category,Element,Recipes,ImageUrl
Tier 6 elements,Water gun,Gun + Water | Gun + Stream | Gun + Puddle,https://static.wikia.nocookie.net/little-alchemy/images/d/d6/Water_gun_2.svg
Tier 7 elements,Alien,Life + Space | Life + Galaxy | Life + Galaxy cluster | Life + Solar system | Life + Mars | Life + Venus | Life + Mercury | Life + Saturn | Life + Jupiter,https://static.wikia.nocookie.net/little-alchemy/images/e/ee/Alien_2.svg
Tier 7 elements,Animal,Life + Land | Life + Forest | Life + Mountain | Life + Mountain range | Life + Beach | Life + Desert,https://static.wikia.nocookie.net/little-alchemy/images/5/53/Animal_2.svg
Tier 7 elements,Bacteria,Life + Primordial soup | Life + Small | Life + Mud,https://static.wikia.nocookie.net/little-alchemy/images/4/4a/Bacteria_2.svg
Tier 7 elements,Clock,Time + Electricity | Time + Wheel | Time + Tool | Time + Machine | Sundial + Machine | Sundial + Tool | Sundial + Wheel | Sundial + Electricity | Cuckoo + Container | Watch + Big,https://static.wikia.nocookie.net/little-alchemy/images/0/0a/Clock_2.svg
Tier 7 elements,Darkness,Sky + Night | Sky + Twilight,https://static.wikia.nocookie.net/little-alchemy/images/0/07/Darkness_2.svg
Tier 7 elements,Dawn,Day + Night | Time + Night,https://static.wikia.nocookie.net/little-alchemy/images/9/9d/Dawn_2.svg
Tier 7 elements,Death,Time + Life | Corpse + Philosophy | Skeleton + Philosophy | Grave + Philosophy | Graveyard + Philosophy,https://static.wikia.nocookie.net/little-alchemy/images/0/0d/Death_2.svg
Tier 7 elements,Farm,Farmer + House | Farmer + Barn | Farmer + Container | House + Barn | House + Tractor,https://static.wikia.nocookie.net/little-alchemy/images/e/ef/Farm_2.svg
Tier 7 elements,Human,Time + Animal | Time + Monkey | Clay + Life | Tool + Animal | Tool + Monkey,https://static.wikia.nocookie.net/little-alchemy/images/b/b5/Human_2.svg
Tier 7 elements,Light bulb,Glass + Electricity | Glass + Light | Light + Container,https://static.wikia.nocookie.net/little-alchemy/images/8/8e/Light_bulb_2.svg
Tier 7 elements,Magic,Life + Rainbow | Life + Double rainbow! | Energy + Witch | Energy + Wizard,https://static.wikia.nocookie.net/little-alchemy/images/a/a7/Magic_2.svg
Tier 7 elements,Ozone,Oxygen | Electricity + Oxygen | Electricity + Atmosphere | Electricity + Air,https://static.wikia.nocookie.net/little-alchemy/images/7/73/Ozone_2.svg
Tier 7 elements,Phoenix,Fire + Bird | Fire + Life | Fire + Death | Fire + Egg,https://static.wikia.nocookie.net/little-alchemy/images/5/54/Phoenix_2.svg
Tier 7 elements,Plankton,Water + Life | Ocean + Life | Sea + Life | Bacteria + Water | Bacteria + Ocean | Bacteria + Sea,https://static.wikia.nocookie.net/little-alchemy/images/9/97/Plankton_2.svg
Tier 7 elements,Robot,Life + Armor | Life + Metal | Life + Steel | Golem + Armor | Golem + Metal | Golem + Steel,https://static.wikia.nocookie.net/little-alchemy/images/6/6d/Robot_2.svg
Tier 7 elements,Smog,Smoke + Fog | City + Smoke | City + Fog | City + Atmosphere | City + Air,https://static.wikia.nocookie.net/little-alchemy/images/5/5d/Smog_2.svg
Tier 7 elements,Snow,Rain + Cold | Rain + Mountain | Rain + Mountain range | Steam + Cold,https://static.wikia.nocookie.net/little-alchemy/images/0/07/Snow_2.svg
Tier 7 elements,Soil,Earth + Life | Earth + Organic matter | Land + Life | Land + Organic matter,https://static.wikia.nocookie.net/little-alchemy/images/4/44/Soil_2.svg
Tier 7 elements,Spaceship,Space + Airplane | Space + Metal | Space + Steel | Space + Pirate ship | Space + Boat | Space + Steamboat | Space + Car | Astronaut + Container,https://static.wikia.nocookie.net/little-alchemy/images/c/c4/Spaceship_2.svg
Tier 7 elements,Star,Night + Sky | Night + Telescope | Space + Telescope | Sky + Space | Night + Space | Sun + Space,https://static.wikia.nocookie.net/little-alchemy/images/f/f6/Star_2.svg
Tier 7 elements,Twilight,Day + Night | Day + Time,https://static.wikia.nocookie.net/little-alchemy/images/f/fe/Twilight_2.svg
Tier 7 elements,Universe,Space + Container | Galaxy cluster | Galaxy cluster + Container | Primordial soup + Cosmic egg,https://static.wikia.nocookie.net/little-alchemy/images/d/d0/Universe_2.svg
Tier 7 elements,Wind turbine,Windmill + Electricity | Windmill + Machine | Windmill + Electrician | Wind + Electricity,https://static.wikia.nocookie.net/little-alchemy/images/9/9a/Wind_turbine_2.svg
Tier 7 elements,Wire,Metal + Electricity | Metal + Rope | Steel + Electricity | Steel + Rope | Electricity + Rope,https://static.wikia.nocookie.net/little-alchemy/images/8/8c/Wire_2.svg
Tier 8 elements,Alarm clock,Clock + Sound | Clock + Dawn | Clock + Bell | Watch + Sound | Watch + Dawn | Watch + Bell,https://static.wikia.nocookie.net/little-alchemy/images/4/40/Alarm_clock_2.svg
Tier 8 elements,Alchemist,Human + Gold | Gold + Philosophy,https://static.wikia.nocookie.net/little-alchemy/images/f/f0/Alchemist_2.svg
Tier 8 elements,Allergy,Human + Dust | Human + Pollen,https://static.wikia.nocookie.net/little-alchemy/images/f/f6/Allergy_2.svg
Tier 8 elements,Antarctica,Desert + Snow | Desert + Ice | Continent + Snow | Continent + Ice,https://static.wikia.nocookie.net/little-alchemy/images/7/78/Antarctica_2.svg
Tier 8 elements,Archeologist,Ruins + Human | Ruins + Science,https://static.wikia.nocookie.net/little-alchemy/images/9/91/Archeologist_2.svg
Tier 8 elements,Astronaut,Human + Space | Human + Spaceship | Human + Space station | Human + Rocket | Human + Moon | Human + Mars | Human + Solar system | Human + Mercury | Human + Jupiter | Human + Saturn | Human + Venus | Human + Moon rover,https://static.wikia.nocookie.net/little-alchemy/images/3/36/Astronaut_2.svg
Tier 8 elements,Astronomer,Human + Telescope,https://static.wikia.nocookie.net/little-alchemy/images/2/25/Astronomer_2.svg
Tier 8 elements,Beaver,Animal + Wood | Animal + Dam | Animal + River | Animal + Stream,https://static.wikia.nocookie.net/little-alchemy/images/6/62/Beaver_2.svg
Tier 8 elements,Bird,Animal + Sky | Animal + Air | Animal + Airplane | Egg + Sky | Egg + Air | Egg + Airplane | Time + Dinosaur | Time + Pterodactyl,https://static.wikia.nocookie.net/little-alchemy/images/9/99/Bird_2.svg
Tier 8 elements,Blizzard,Snow + Storm | Snow + Hurricane | Snow + Tornado | Snow | Snow + Wind | Snow + Big,https://static.wikia.nocookie.net/little-alchemy/images/5/5c/Blizzard_2.svg
Tier 8 elements,Blood,Human + Blade | Warrior + Sword,https://static.wikia.nocookie.net/little-alchemy/images/d/d6/Blood_2.svg
Tier 8 elements,Butterfly,Animal + Flower | Animal + Garden | Animal + Rainbow | Animal + Double rainbow!,https://static.wikia.nocookie.net/little-alchemy/images/2/21/Butterfly_2.svg
Tier 8 elements,Cable car,Mountain + Car | Mountain + Wire | Mountain + Rope | Mountain range + Car | Mountain range + Wire | Mountain range + Rope,https://static.wikia.nocookie.net/little-alchemy/images/1/17/Cable_car_2.svg
Tier 8 elements,Camel,Desert + Horse | Desert + Animal | Desert + Livestock | Desert + Cow | Desert + Saddle | Desert + Horseshoe | Sand + Horse | Sand + Livestock | Sand + Cow | Dune + Animal | Dune + Horse | Dune + Livestock | Dune + Cow,https://static.wikia.nocookie.net/little-alchemy/images/b/b2/Camel_2.svg
Tier 8 elements,Cat,Animal + Milk | Animal + Coconut milk | Animal + Night,https://static.wikia.nocookie.net/little-alchemy/images/c/cd/Cat_2.svg
Tier 8 elements,Chain,Rope + Metal | Rope + Steel | Wire + Metal | Wire + Steel,https://static.wikia.nocookie.net/little-alchemy/images/c/cd/Chain_2.svg
Tier 8 elements,Cold,Human + Rain | Human + Mountain range | Human + Mountain | Human + Snow | Human + Wind | Human + Storm | Space + Thermometer,https://static.wikia.nocookie.net/little-alchemy/images/3/38/Cold_2.svg
Tier 8 elements,Constellation,Star,https://static.wikia.nocookie.net/little-alchemy/images/0/02/Constellation_2.svg
Tier 8 elements,Corpse,Human + Bullet | Human + Blade | Human + Death | Human + Grim reaper | Human + Time | Human + Explosion | Human + Arrow | Jiangshi + Mirror | Jiangshi + Peach of immortality,https://static.wikia.nocookie.net/little-alchemy/images/0/0f/Corpse_2.svg
Tier 8 elements,Crystal ball,Glass + Witch | Glass + Wizard | Glass + Magic | Snow globe + Witch | Snow globe + Wizard | Snow globe + Magic,https://static.wikia.nocookie.net/little-alchemy/images/7/74/Crystal_ball_2.svg
Tier 8 elements,Cyborg,Robot + Human | Robot + Engineer | Robot + Lumberjack | Robot + Sailor | Robot + Baker | Robot + Cook | Robot + Doctor | Robot + Farmer | Robot + Firefighter | Robot + Pilot | Robot + Astronaut | Robot + Electrician,https://static.wikia.nocookie.net/little-alchemy/images/f/fd/Cyborg_2.svg
Tier 8 elements,Dew,Grass + Fog | Grass + Water | Grass + Dawn | Plant + Fog | Plant + Dawn | Tree + Fog | Tree + Dawn | Water + Dawn | Fog + Dawn,https://static.wikia.nocookie.net/little-alchemy/images/1/1f/Dew_2.svg
Tier 8 elements,Domestication,Animal + Human | Animal + Farmer | Animal + Science | Farmer + Science,https://static.wikia.nocookie.net/little-alchemy/images/5/5f/Domestication_2.svg
Tier 8 elements,Dynamite,Gunpowder + Wire | Gunpowder + Pipe | Gunpowder + Container,https://static.wikia.nocookie.net/little-alchemy/images/e/ea/Dynamite_2.svg
Tier 8 elements,Egg,Life + Container | Bird | Turtle | Lizard | Vulture | Phoenix | Chicken | Dragon | Penguin | Owl | Dinosaur | Duck | Seagull | Eagle | Scorpion | Spider | Pigeon | Fish | Piranha | Parrot | Peacock | Hummingbird | Chameleon | Ostrich | Woodpecker | Bee | Crow | Frog | Pterodactyl | Ant | Moth | Butterfly | Snake | Flying fish | Tyrannosaurus rex,https://static.wikia.nocookie.net/little-alchemy/images/d/df/Egg_2.svg
Tier 8 elements,Electrician,Human + Electricity | Human + Wire,https://static.wikia.nocookie.net/little-alchemy/images/8/8c/Electrician_2.svg
Tier 8 elements,Family,Human | Human + House | Love + Container,https://static.wikia.nocookie.net/little-alchemy/images/8/86/Family_2.svg
Tier 8 elements,Farmer,Human + Plant | Human + Grass | Human + Pitchfork | Human + Field | Human + Barn | Human + Plow | Human + Orchard,https://static.wikia.nocookie.net/little-alchemy/images/7/7f/Farmer_2.svg
Tier 8 elements,Firefighter,Human + Fire | Human + Firetruck | Human + Fire extinguisher,https://static.wikia.nocookie.net/little-alchemy/images/5/57/Firefighter_2.svg
Tier 8 elements,Fish,Animal + Water | Animal + Sea | Animal + Ocean | Animal + Lake | Egg + Water | Egg + Sea | Egg + Ocean | Egg + Lake,https://static.wikia.nocookie.net/little-alchemy/images/e/e6/Fish_2.svg
Tier 8 elements,Force knight,Human + Light sword | Warrior + Light sword | Knight + Light sword,https://static.wikia.nocookie.net/little-alchemy/images/b/be/Force_knight_2.svg
Tier 8 elements,Frog,Animal + Pond | Animal + Puddle | Egg + Pond | Egg + Puddle,https://static.wikia.nocookie.net/little-alchemy/images/b/be/Frog_2.svg
Tier 8 elements,Glacier,Mountain + Ice | Mountain + Snow | Mountain range + Ice | Mountain range + Snow | Time + Ice,https://static.wikia.nocookie.net/little-alchemy/images/6/6b/Glacier_2.svg
Tier 8 elements,Gravestone,Grave + Stone | Grave + Rock | Death + Stone | Death + Rock | Graveyard + Stone | Graveyard + Rock,https://static.wikia.nocookie.net/little-alchemy/images/3/38/Gravestone_2.svg
Tier 8 elements,Hacker,Human + Computer | Human + Computer mouse | Human + Glasses | Human + Internet,https://static.wikia.nocookie.net/little-alchemy/images/f/f7/Hacker_2.svg
Tier 8 elements,Hero,Human + Legend | Dragon + Knight | Human + Story | Human + Lightning,https://static.wikia.nocookie.net/little-alchemy/images/a/a3/Hero_2.svg
Tier 8 elements,Horse,Animal + Field | Animal + Horseshoe | Animal + Saddle | Animal + Land | Livestock + Hay | Livestock + Barn | Livestock + Horseshoe | Livestock + Saddle,https://static.wikia.nocookie.net/little-alchemy/images/3/38/Horse_2.svg
Tier 8 elements,Idea,Human + Light bulb | Light bulb + Engineer | Light bulb + Science | Science | Philosophy + Science | Engineer | Hacker | Lumberjack | Farmer | Firefighter | Electrician | Astronaut | Warrior | Butcher | Doctor | Pilot | Baker | Sailor | Surfer | Swimmer | Cyclist | Knight | Monarch | Angler | Mailman | Gardener | Philosophy | Skier | Diver | Librarian | Alchemist,https://static.wikia.nocookie.net/little-alchemy/images/0/03/Idea_2.svg
Tier 8 elements,Igloo,House + Ice | House + Cold | House + Snow | House + Snowman,https://static.wikia.nocookie.net/little-alchemy/images/e/e7/Igloo_2.svg
Tier 8 elements,Lamp,Light bulb + Metal | Light bulb + Steel,https://static.wikia.nocookie.net/little-alchemy/images/7/70/Lamp_2.svg
Tier 8 elements,Light,Electricity + Light bulb | Electricity + Flashlight,https://static.wikia.nocookie.net/little-alchemy/images/8/80/Light_2.svg
Tier 8 elements,Livestock,Animal + Field | Animal + Farmer | Animal + Barn | Animal + Domestication,https://static.wikia.nocookie.net/little-alchemy/images/c/c4/Livestock_2.svg
Tier 8 elements,Lizard,Stone + Animal | Rock + Animal | Swamp + Animal | Heat + Animal | Egg + Stone | Egg + Rock | Egg + Swamp | Dinosaur + Small | Blood + Cold,https://static.wikia.nocookie.net/little-alchemy/images/8/8c/Lizard_2.svg
Tier 8 elements,Love,Human | Cupid + Bow | Cupid + Arrow,https://static.wikia.nocookie.net/little-alchemy/images/1/19/Love_2.svg
Tier 8 elements,Meat,Tool + Livestock | Tool + Chicken | Tool + Pig | Tool + Cow | Tool + Animal | Tool + Fish | Tool + Swordfish | Tool + Flying fish | Tool + Shark | Tool + Frog | Axe + Livestock | Axe + Chicken | Axe + Pig | Axe + Cow | Axe + Animal | Axe + Fish | Axe + Swordfish | Axe + Flying fish | Axe + Shark | Axe + Frog | Sword + Livestock | Sword + Chicken | Sword + Pig | Sword + Cow | Sword + Animal | Sword + Shark | Butcher + Livestock | Butcher + Chicken | Butcher + Pig | Butcher + Cow | Butcher + Animal | Butcher + Fish | Butcher + Swordfish | Butcher + Flying fish | Butcher + Shark | Butcher + Frog | Net + Fish | Net + Swordfish | Net + Shark | Net + Piranha | Net + Flying fish,https://static.wikia.nocookie.net/little-alchemy/images/5/59/Meat_2.svg
Tier 8 elements,Microscope,Bacteria + Glass | Bacteria + Glasses | Bacteria + Safety glasses | Bacteria + Lens | Tool + Lens,https://static.wikia.nocookie.net/little-alchemy/images/9/98/Microscope_2.svg
Tier 8 elements,Monarch,Human + Castle | Human + Excalibur,https://static.wikia.nocookie.net/little-alchemy/images/a/a2/Monarch_2.svg
Tier 8 elements,Mummy,Pyramid + Corpse | Pyramid + Fabric | Pyramid + Human | Corpse + Fabric | Corpse + Book of the dead | Human + Book of the dead,https://static.wikia.nocookie.net/little-alchemy/images/c/c2/Mummy_2.svg
Tier 8 elements,Organic matter,Life + Death | Life + Science | Bacteria + Death | Corpse + Science,https://static.wikia.nocookie.net/little-alchemy/images/f/f8/Organic_matter_2.svg
Tier 8 elements,Painter,Human + Canvas | Human + Paint | Human + Painting,https://static.wikia.nocookie.net/little-alchemy/images/e/e0/Painter_2.svg
Tier 8 elements,Pig,Mud + Livestock | Mud + Animal | Mud + Cow,https://static.wikia.nocookie.net/little-alchemy/images/1/1c/Pig_2.svg
Tier 8 elements,Plant,Tree + Small | Seed + Water | Seed + Soil | Seed + Land | Seed + Earth | Grass + Big | Algae + Land | Algae + Earth | Life + Soil | Rain + Soil,https://static.wikia.nocookie.net/little-alchemy/images/2/2a/Plant_2.svg
Tier 8 elements,Potter,Human + Clay | Human + Pottery,https://static.wikia.nocookie.net/little-alchemy/images/a/a6/Potter_2.svg
Tier 8 elements,Sailor,Human + Boat | Human + Sailboat | Human + Steamboat | Human + Sea | Human + Ocean | Human + Lake,https://static.wikia.nocookie.net/little-alchemy/images/2/27/Sailor_2.svg
Tier 8 elements,Samurai,Human + Katana,https://static.wikia.nocookie.net/little-alchemy/images/3/3a/Samurai_2.svg
Tier 8 elements,Science,Human + Telescope | Human + Microscope | Human + Universe,https://static.wikia.nocookie.net/little-alchemy/images/5/5e/Science_2.svg
Tier 8 elements,Scorpion,Animal + Sand | Animal + Dune | Spider + Sand | Spider + Dune | Spider + Desert,https://static.wikia.nocookie.net/little-alchemy/images/0/04/Scorpion_2.svg
Tier 8 elements,Shuriken,Star + Blade | Star + Sword | Star + Metal | Star + Steel | Ninja + Blade,https://static.wikia.nocookie.net/little-alchemy/images/1/19/Shuriken_2.svg
Tier 8 elements,Sickness,Human + Bacteria | Human + Swamp | Human + Sickness,https://static.wikia.nocookie.net/little-alchemy/images/7/77/Sickness_2.svg
Tier 8 elements,Ski goggles,Snow + Glasses | Snow + Sunglasses | Cold + Glasses | Cold + Sunglasses | Glacier + Glasses | Glacier + Sunglasses | Skier + Glasses | Skier + Sunglasses,https://static.wikia.nocookie.net/little-alchemy/images/0/0f/Ski_goggles_2.svg
Tier 8 elements,Skier,Human + Ski goggles | Human + Mountain | Human + Mountain range,https://static.wikia.nocookie.net/little-alchemy/images/2/29/Skier_2.svg
Tier 8 elements,Sloth,Animal + Time | Tree + Manatee,https://static.wikia.nocookie.net/little-alchemy/images/1/1c/Sloth_2.svg
Tier 8 elements,Snake,Animal + Rope | Animal + Wire | Electric eel + Land,https://static.wikia.nocookie.net/little-alchemy/images/b/b7/Snake_2.svg
Tier 8 elements,Snow globe,Crystal ball + Ice | Crystal ball + Cold | Crystal ball + Snow | Crystal ball + Snowman | Crystal ball + Snowball | Crystal ball + Snowmobile | Crystal ball + Santa | Crystal ball + Christmas tree | Crystal ball + Christmas stocking | Crystal ball + Blizzard | Glass + Snow | Glass + Snowman | Glass + Snowball | Glass + Snowmobile | Glass + Santa | Glass + Christmas tree | Glass + Christmas stocking | Glass + Blizzard,https://static.wikia.nocookie.net/little-alchemy/images/f/f0/Snow_globe_2.svg
Tier 8 elements,Snowball,Snow + Human | Snow + Stone | Snow + Rock | Snow + Earth,https://static.wikia.nocookie.net/little-alchemy/images/3/37/Snowball_2.svg
Tier 8 elements,Snowman,Snow + Human | Snow + Carrot | Snow + Coal | Snowball + Carrot | Snowball + Coal | Snowball,https://static.wikia.nocookie.net/little-alchemy/images/a/a3/Snowman_2.svg
Tier 8 elements,Starfish,Star + Fish | Star + Ocean | Star + Sea,https://static.wikia.nocookie.net/little-alchemy/images/4/47/Starfish_2.svg
Tier 8 elements,Sundial,Sun + Wheel | Sun + Tool | Sun + Clock | Sun + Watch | Light + Wheel | Light + Tool | Light + Clock | Light + Watch | Day + Wheel | Day + Tool,https://static.wikia.nocookie.net/little-alchemy/images/1/14/Sundial_2.svg
Tier 8 elements,Surfer,Human + Wave | Human + Beach,https://static.wikia.nocookie.net/little-alchemy/images/f/fc/Surfer_2.svg
Tier 8 elements,Swimmer,Human + Water | Human + Swim goggles | Human + Pond | Human + Swimming pool,https://static.wikia.nocookie.net/little-alchemy/images/b/bd/Swimmer_2.svg
Tier 8 elements,Tool,Human + Metal | Human + Steel | Human + Wood | Human + Stone | Human + Rock | Wood + Metal | Wood + Steel | Wood + Stone | Wood + Rock,https://static.wikia.nocookie.net/little-alchemy/images/2/22/Tool_2.svg
Tier 8 elements,Turtle,Egg + Sand | Egg + Beach | Animal + Beach,https://static.wikia.nocookie.net/little-alchemy/images/0/04/Turtle_2.svg
Tier 8 elements,Ufo,Alien + Rocket | Alien + Airplane | Alien + Spaceship | Alien + Space station | Alien + Sky | Alien + Container,https://static.wikia.nocookie.net/little-alchemy/images/2/29/Ufo_2.svg
Tier 8 elements,Warrior,Human + Sword | Human + Bow,https://static.wikia.nocookie.net/little-alchemy/images/1/1b/Warrior_2.svg
Tier 8 elements,Watch,Clock + Human | Clock + Small,https://static.wikia.nocookie.net/little-alchemy/images/9/96/Watch_2.svg
Tier 8 elements,Wizard,Human + Magic | Human + Unicorn | Human + Rainbow | Human + Double rainbow!,https://static.wikia.nocookie.net/little-alchemy/images/1/13/Wizard_2.svg
Tier 8 elements,Wolf,Animal + Moon | Animal + Dog | Dog + Forest | Dog + Blood,https://static.wikia.nocookie.net/little-alchemy/images/3/32/Wolf_2.svg
Tier 9 elements,Airplane,Bird + Metal | Bird + Steel | Bird + Machine | Bird + Steam engine | Bird + Train | Bird + Car | Bird + Boat | Bird + Steamboat | Bird + Sailboat | Owl + Metal | Owl + Steel | Owl + Machine | Owl + Steam engine | Vulture + Metal | Vulture + Steel | Vulture + Machine | Duck + Metal | Duck + Steel | Duck + Machine | Seagull + Metal | Seagull + Steel | Seagull + Machine | Bat + Metal | Bat + Steel | Bat + Machine | Eagle + Metal | Eagle + Steel | Eagle + Machine | Pigeon + Metal | Pigeon + Steel | Pigeon + Machine | Hummingbird + Metal | Hummingbird + Steel | Hummingbird + Machine | Crow + Metal | Crow + Steel | Crow + Machine | Pilot + Container,https://static.wikia.nocookie.net/little-alchemy/images/e/e3/Airplane_2.svg
Tier 9 elements,Algae,Water + Plant | Water + Grass | Grass + Pond | Grass + Lake,https://static.wikia.nocookie.net/little-alchemy/images/b/b2/Algae_2.svg
Tier 9 elements,Alligator,Lizard + Swamp | Lizard + River | Lizard + Lake,https://static.wikia.nocookie.net/little-alchemy/images/3/3c/Alligator_2.svg
Tier 9 elements,Angel,Human + Bird | Human + Light | Human + Heaven | Human + Good | Good + Demon | Good + Deity,https://static.wikia.nocookie.net/little-alchemy/images/5/5a/Angel_2.svg
Tier 9 elements,Arctic,Cold + Sea | Cold + Ocean,https://static.wikia.nocookie.net/little-alchemy/images/f/f7/Arctic_2.svg
Tier 9 elements,Ash,Fire + Mineral | Fire + Plant | Fire + Tree | Fire + Grass | Fire + Paper | Campfire + Water | Campfire + Time | Campfire + Rain | Campfire + Paper | Vampire + Sun | Vampire + Dawn | Vampire + Holy grail | Vampire + Holy water,https://static.wikia.nocookie.net/little-alchemy/images/5/5e/Ash_2.svg
Tier 9 elements,Bacon,Pig + Fire | Pig + Campfire | Ham + Fire | Ham + Campfire,https://static.wikia.nocookie.net/little-alchemy/images/8/85/Bacon_2.svg
Tier 9 elements,Birdcage,Bird + Container | Bird + Safe | Bird + Wall | Bird + Cage,https://static.wikia.nocookie.net/little-alchemy/images/a/a3/Birdcage_2.svg
Tier 9 elements,Birdhouse,Bird + House | Bird + Wall | Egg + Container,https://static.wikia.nocookie.net/little-alchemy/images/9/99/Birdhouse_2.svg
Tier 9 elements,Bone,Time + Corpse | Vulture + Corpse | Vulture + Meat | Wolf + Corpse | Wolf + Meat,https://static.wikia.nocookie.net/little-alchemy/images/8/88/Bone_2.svg
Tier 9 elements,Butcher,Human + Meat | Human + Ham,https://static.wikia.nocookie.net/little-alchemy/images/b/b5/Butcher_2.svg
Tier 9 elements,Cactus,Sand + Plant | Sand + Tree | Desert + Plant | Desert + Tree,https://static.wikia.nocookie.net/little-alchemy/images/b/b4/Cactus_2.svg
Tier 9 elements,Cage,Wolf + Metal | Wolf + Steel | Wolf + Wall | Fox + Metal | Fox + Steel | Fox + Wall | Lion + Metal | Lion + Steel | Lion + Wall | Hamster + Container | Hamster + House | Hamster + Wall,https://static.wikia.nocookie.net/little-alchemy/images/8/83/Cage_2.svg
Tier 9 elements,Carbon dioxide,Human + Oxygen | Animal + Oxygen | Fish + Oxygen | Bird + Oxygen | Plant + Night | Tree + Night | Grass + Night,https://static.wikia.nocookie.net/little-alchemy/images/d/d7/Carbon_dioxide_2.svg
Tier 9 elements,Carrot,Vegetable + Snowman | Vegetable + Grass | Vegetable + Garden | Snowman + Sun,https://static.wikia.nocookie.net/little-alchemy/images/c/c8/Carrot_2.svg
Tier 9 elements,Castle,Knight + Stone | Knight + Wall | Knight + House | Knight + Container | Warrior + Stone | Warrior + Wall | Warrior + House | Vampire + House | Vampire + Wall | Monarch + Container | Monarch + House | Monarch + Wall | Paladin + Stone | Paladin + Wall | Paladin + House | Paladin + Container,https://static.wikia.nocookie.net/little-alchemy/images/0/09/Castle_2.svg
Tier 9 elements,Catnip,Cat + Plant | Cat + Grass | Cat + Flower | Baast + Plant,https://static.wikia.nocookie.net/little-alchemy/images/d/db/Catnip_2.svg
Tier 9 elements,Cave,House + Wolf | House + Lion | House + Fox | House + Bat | Container + Wolf | Container + Lion | Container + Fox | Container + Bat,https://static.wikia.nocookie.net/little-alchemy/images/a/a9/Cave_2.svg
Tier 9 elements,Centaur,Horse + Human | Horse + Story,https://static.wikia.nocookie.net/little-alchemy/images/e/e0/Centaur_2.svg
Tier 9 elements,Chameleon,Lizard + Rainbow | Lizard + Double rainbow! | Snake + Rainbow | Snake + Double rainbow! | Turtle + Rainbow | Turtle + Double rainbow!,https://static.wikia.nocookie.net/little-alchemy/images/9/9f/Chameleon_2.svg
Tier 9 elements,Charcoal,Fire + Wood | Fire + Tree | Fire + Corpse | Fire + Organic matter,https://static.wikia.nocookie.net/little-alchemy/images/c/c7/Charcoal_2.svg
Tier 9 elements,Chicken,Bird + Domestication | Bird + Livestock | Bird + Farmer | Bird + Farm | Bird + Barn | Egg + Domestication | Egg + Livestock | Egg + Farmer | Egg + Barn | Egg + Farm,https://static.wikia.nocookie.net/little-alchemy/images/7/79/Chicken_2.svg
Tier 9 elements,Chill,Air + Cold | Human + Cold | Human + Ice,https://static.wikia.nocookie.net/little-alchemy/images/9/99/Chill_2.svg
Tier 9 elements,Coal,Pressure + Organic matter | Earth + Peat | Stone + Peat | Rock + Peat | Time + Peat | Pressure + Peat,https://static.wikia.nocookie.net/little-alchemy/images/1/17/Coal_2.svg
Tier 9 elements,Computer,Hacker + Tool | Hacker + Electricity | Hacker + Wire | Hacker + Machine | Email + Container,https://static.wikia.nocookie.net/little-alchemy/images/2/2d/Computer_2.svg
Tier 9 elements,Cotton,Plant + Cloud | Plant + Fabric | Plant + Thread | Plant + Wool | Plant + Sheep,https://static.wikia.nocookie.net/little-alchemy/images/d/d3/Cotton_2.svg
Tier 9 elements,Cow,Livestock + Barn | Livestock + Field | Livestock + Farmer | Livestock + Grass,https://static.wikia.nocookie.net/little-alchemy/images/d/da/Cow_2.svg
Tier 9 elements,Crow,Bird + Scarecrow | Bird + Field | Pigeon + Scarecrow | Pigeon + Field | Owl + Scarecrow | Owl + Field | Hummingbird + Scarecrow | Hummingbird + Field,https://static.wikia.nocookie.net/little-alchemy/images/4/4b/Crow_2.svg
Tier 9 elements,Cuckoo,Bird + Clock | Bird + Alarm clock | Owl + Clock | Owl + Alarm clock | Hummingbird + Clock | Hummingbird + Alarm clock,https://static.wikia.nocookie.net/little-alchemy/images/8/81/Cuckoo_2.svg
Tier 9 elements,Dinosaur,Lizard + Time | Lizard + Big,https://static.wikia.nocookie.net/little-alchemy/images/6/6e/Dinosaur_2.svg
Tier 9 elements,Dog,Wolf + Domestication | Wolf + Farmer | Wolf + Farm | Wolf + Barn | Wolf + Field | Wolf + Bone | Wolf + Campfire,https://static.wikia.nocookie.net/little-alchemy/images/4/4a/Dog_2.svg
Tier 9 elements,Don quixote,Windmill + Knight | Windmill + Story | Windmill + Legend | Windmill + Hero,https://static.wikia.nocookie.net/little-alchemy/images/8/8e/Don_quixote_2.svg
Tier 9 elements,Dragon,Lizard + Fire | Lizard + Air | Lizard + Sky | Lizard + Airplane | Lizard + Story | Lizard + Legend | Dinosaur + Monster,https://static.wikia.nocookie.net/little-alchemy/images/1/12/Dragon_2.svg
Tier 9 elements,Duck,Bird + Water | Bird + Pond | Bird + Lake | Duckling + Time | Duckling + Big | Owl + Water | Owl + Pond | Owl + Lake | Pigeon + Water | Pigeon + Pond | Pigeon + Lake | Chicken + Water | Chicken + Pond | Chicken + Lake,https://static.wikia.nocookie.net/little-alchemy/images/a/af/Duck_2.svg
Tier 9 elements,Eagle,Bird + Mountain | Bird + Mountain range,https://static.wikia.nocookie.net/little-alchemy/images/5/50/Eagle_2.svg
